Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,COLOMBIA,ECOPETROL SA,US279158AP43,USD,Fixed Rate Bond,2021/11/02,2031/11/02,SEMESTRAL,1000,89.102,89.269,0.167,7.053,4.682,25.916,1997,0,CO_USD,4.625,1,2021/11/09,Tasa Fija Simple
2026/05/15,UNITED STATES,IHEARTCOMMUNICATIONS INC,US45174HBE62,USD,Fixed Rate Bond,2019/08/07,2027/08/15,SEMESTRAL,1000,84.942,86.254,1.312,19.32,1.103,1.748,457,0,US_USD,5.25,2,2021/11/05,Tasa Fija Simple
2026/05/15,UNITED STATES,RAILWORKS HOLDINGS LP/R,US75079MAA71,USD,Fixed Rate Bond,2021/11/09,2028/11/15,SEMESTRAL,1000,99.63,99.63,0,8.394,2.222,6.239,915,0,US_USD,8.25,1,2021/11/05,Tasa Fija Simple
2026/05/15,NETHERLANDS,MAJAPAHIT HOLDING BV,USN54360AD95,USD,Fixed Rate Bond,2007/06/28,2037/06/29,SEMESTRAL,1000,115.506,118.481,2.975,5.943,7.468,73.855,4063,0,US_USD,7.875,2,2021/11/03,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638DU38,USD,Fixed Rate Bond,2021/11/02,2034/01/15,SEMESTRAL,1000,86.088,87.088,1,5.218,6.591,50.495,2802,0,PEN_USD,3,1,2021/10/29,Tasa Fija Simple
2026/05/15,PERU,MINSUR SA,USP6811TAB19,USD,Fixed Rate Bond,2021/10/28,2031/10/28,SEMESTRAL,1000,95.388,95.6,0.212,5.485,4.744,26.469,1992,0,PEN_USD,4.5,1,2021/10/26,Tasa Fija Simple
2026/05/15,HONDURAS,HONDURAS GOVERNMENT,USP5178RAC27,USD,Fixed Rate Bond,2017/01/19,2027/01/19,SEMESTRAL,1000,100.545,102.559,2.014,5.371,0.65,0.745,249,0,MX_USD,6.25,1,2017/01/19,Tasa Fija Simple
2026/05/15,CHILE,BANCO SANTANDER CHILE,US05971WAD56,USD,Fixed Rate Bond,2021/10/26,2031/10/26,SEMESTRAL,1000,92.068,92.236,0.168,4.847,4.901,27.706,1990,0,CL_USD,3.177,1,2021/10/22,Tasa Fija Simple
2026/05/15,MEXICO,CEMEX SAB DE CV,USP2253TJN02,USD,Fixed Rate Bond,2019/11/19,2029/11/19,SEMESTRAL,1000,100.595,103.259,2.664,5.252,3.085,11.753,1284,0,MX_USD,5.45,1,2021/10/21,Tasa Fija Simple
2026/05/15,CHILE,CENCOSUD SA,USP2205JAQ33,USD,Fixed Rate Bond,2017/07/17,2027/07/17,SEMESTRAL,1000,100.095,101.529,1.434,4.285,1.095,2.27,428,0,CL_USD,4.375,2,2017/07/17,Tasa Fija Simple
2026/05/15,PANAMA,SOCIEDAD URBANIZADORA DEL CARIBE S.A.,PAL220832DL1,USD,Fixed Rate Bond,2021/10/20,2031/10/15,TRIMESTRAL,100,86.615,87.011,0.396,7.795,4.644,24.701,1979,0,PA_USD,4.75,2,2021/10/20,Tasa Fija Simple
2026/05/15,CHILE,CODELCO INC,USP3143NBN32,USD,Fixed Rate Bond,2021/10/22,2050/01/30,SEMESTRAL,1000,71.88,72.959,1.079,5.917,13.819,269.298,8661,0,CL_USD,3.7,2,2021/10/20,Tasa Fija Simple
2026/05/15,CHILE,COLBUN SA,USP2867KAL00,USD,Fixed Rate Bond,2021/10/19,2032/01/19,SEMESTRAL,100,90.224,91.238,1.015,5.151,5.035,29.489,2075,0,CL_USD,3.15,1,2021/10/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TA60,USD,Fixed Rate Bond,2021/08/31,2041/08/15,SEMESTRAL,100,65.148,65.575,0.427,5.053,12.501,181.772,5571,0,US_USD,1.75,1,2021/10/14,Tasa Fija Simple
2026/05/15,CHILE,FALABELLA SA,USP3984LAA81,USD,Fixed Rate Bond,2021/10/15,2032/01/15,SEMESTRAL,1000,90.097,91.222,1.125,5.42,4.984,29.039,2071,0,CL_USD,3.375,1,2021/10/13,Tasa Fija Simple
2026/05/15,CHILE,BANC CREDITO INVERSIONES,US05890PAB22,USD,Fixed Rate Bond,2021/10/14,2031/10/14,SEMESTRAL,1000,90.969,91.217,0.248,4.783,4.807,28.78,1978,0,CL_USD,2.875,1,2021/10/07,Tasa Fija Simple
2026/05/15,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAN66,USD,Fixed Rate Bond,2021/10/07,2041/10/07,SEMESTRAL,1000,85.798,86.289,0.491,6.078,10.227,139.298,5624,0,GT_USD,4.65,1,2021/10/01,Tasa Fija Simple
2026/05/15,MEXICO,BECLE SA DE CV,USP0929YAA49,USD,Fixed Rate Bond,2021/10/14,2031/10/14,SEMESTRAL,1000,85.661,85.876,0.215,5.601,4.809,28.635,1978,0,MX_USD,2.5,1,2021/10/01,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CCZ23,USD,Fixed Rate Bond,2021/09/30,2026/09/30,SEMESTRAL,100,98.969,99.079,0.11,3.646,0.371,0.32,138,0,US_USD,0.875,1,2021/09/29,Tasa Fija Simple
2026/05/15,PANAMA,INVERSIONES LEINA,PAL0604421A1,USD,Fixed Rate Bond,2021/09/30,2028/09/30,TRIMESTRAL,100,95.891,96.516,0.625,6.872,2.204,5.598,869,0,PA_USD,5,2,2021/09/29,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO DO BRAZIL (CAYMAN),USP2000TAA36,USD,Fixed Rate Bond,2021/09/30,2026/09/30,SEMESTRAL,1000,99.382,99.788,0.406,4.882,0.369,0.316,138,0,BR_USD,3.25,1,2021/09/23,Tasa Fija Simple
2026/05/15,UNITED STATES,LCM INVESTMENTS HOLDINGS,US50190EAB02,USD,Fixed Rate Bond,2021/09/28,2029/05/01,SEMESTRAL,1000,92.931,93.121,0.19,7.574,2.682,8.768,1082,0,US_USD,4.875,2,2021/09/17,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863DU93,USD,Fixed Rate Bond,2021/09/21,2071/09/21,SEMESTRAL,1000,61.068,61.556,0.488,5.631,17.669,528.639,16565,0,CL_USD,3.25,1,2021/09/17,Tasa Fija Simple
2026/05/15,UNITED STATES,UNIFRAX ESCROW ISS CORP,US90473LAA08,USD,Fixed Rate Bond,2021/09/30,2028/09/30,SEMESTRAL,1000,6.82,7.476,0.656,187.285,0.886,1.208,869,0,US_USD,5.25,2,2021/09/17,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CCW91,USD,Fixed Rate Bond,2021/08/31,2026/08/31,SEMESTRAL,100,99.154,99.31,0.156,3.647,0.291,0.227,108,0,US_USD,0.75,1,2021/09/15,Tasa Fija Simple
2026/05/15,UNITED STATES,ASHTON WOODS USA/FINANCE,US045086AP03,USD,Fixed Rate Bond,2021/09/23,2030/04/01,SEMESTRAL,1000,95.144,95.709,0.565,6.039,3.465,14.348,1417,0,US_USD,4.625,1,2021/09/10,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA NACIONAL DEL PET,USP37110AR76,USD,Fixed Rate Bond,2021/09/16,2031/09/16,SEMESTRAL,1000,91.525,92.09,0.565,5.286,4.644,27.229,1950,0,CL_USD,3.45,1,2021/09/10,Tasa Fija Simple
2026/05/15,AUSTRIA,SUZANO AUSTRIA GMBH,US86964WAL63,USD,Fixed Rate Bond,2021/09/13,2028/09/15,SEMESTRAL,1000,93.719,94.136,0.417,5.384,2.163,6.808,854,0,US_USD,2.5,2,2021/09/09,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA DE LOS FERROCARR,USP3742RAX81,USD,Fixed Rate Bond,2021/09/14,2061/09/14,SEMESTRAL,1000,68.555,69.204,0.649,5.972,15.684,393.781,12906,0,CL_USD,3.83,1,2021/09/08,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810SZ21,USD,Fixed Rate Bond,2021/08/16,2051/08/15,SEMESTRAL,100,55,55.488,0.488,5.229,17.042,377.946,9223,0,US_USD,2,1,2021/08/20,Tasa Fija Simple
2026/05/15,MEXICO,INFRAESTRUCTURA ENERGETI,USP56145AA66,USD,Fixed Rate Bond,2017/12/14,2028/01/14,SEMESTRAL,1000,98.777,100.037,1.26,4.506,1.578,3.32,609,0,MX_USD,3.75,1,2021/08/18,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CCS89,USD,Fixed Rate Bond,2021/08/16,2031/08/15,SEMESTRAL,100,85.82,86.125,0.305,4.292,4.963,27.66,1918,0,US_USD,1.25,1,2021/08/13,Tasa Fija Simple
2026/05/15,UNITED STATES,PHOTO HOLDINGS MERGER SU,US719245AD47,USD,Fixed Rate Bond,2019/09/25,2026/10/01,SEMESTRAL,1000,90.632,91.671,1.039,36.782,0.322,0.239,139,0,US_USD,8.5,2,2021/08/12,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EAG28,USD,Fixed Rate Bond,2006/03/20,2027/04/20,SEMESTRAL,1000,103.197,103.796,0.599,5.051,0.889,1.233,340,0,RD_USD,8.625,1,2021/08/11,Tasa Fija Simple
2026/05/15,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAF68,USD,Fixed Rate Bond,2021/08/11,2041/08/11,SEMESTRAL,1000,85.01,86.054,1.044,6.049,7.592,79.361,5567,0,PA_USD,4,2,2021/08/06,Tasa Fija Simple
2026/05/15,PANAMA,AEROPUERTO INTL TOCUMEN,USP0092AAG42,USD,Fixed Rate Bond,2021/08/11,2061/08/11,SEMESTRAL,1000,82.632,83.97,1.338,6.605,11.976,231.939,12872,0,PA_USD,5.125,1,2021/08/06,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CBZ32,USD,Fixed Rate Bond,2021/04/30,2028/04/30,SEMESTRAL,100,94.736,94.787,0.051,4.069,1.904,4.578,716,0,US_USD,1.25,1,2021/08/03,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810ST60,USD,Fixed Rate Bond,2020/11/30,2040/11/15,SEMESTRAL,100,62.812,62.812,0,5.011,12.442,174.749,5298,0,US_USD,1.375,1,2021/08/03,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CCP41,USD,Fixed Rate Bond,2021/08/02,2026/07/31,SEMESTRAL,100,99.385,99.563,0.178,3.577,0.207,0.145,77,0,US_USD,0.625,1,2021/08/02,Tasa Fija Simple
2026/05/15,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAH89,USD,Fixed Rate Bond,2017/11/02,2027/11/02,SEMESTRAL,1000,97.489,97.629,0.14,5.667,1.364,3.17,536,0,CL_USD,3.875,2,2021/08/02,Tasa Fija Simple
2026/05/15,PANAMA,Leasing Banitsmo,PAL3048213B8,USD,Fixed Rate Bond,2021/07/29,2026/07/29,TRIMESTRAL,100,99.5,99.676,0.176,6.465,0.202,0.091,75,0,PA_USD,3.95,2,2021/07/27,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CE88,USD,Fixed Rate Bond,2021/07/07,2031/09/12,SEMESTRAL,1000,92.044,92.701,0.656,5.485,4.697,25.823,1946,0,BR_USD,3.75,1,2021/07/27,Tasa Fija Simple
2026/05/15,PERU,SAN MIGUEL INDUSTRIAS,USP84527AA17,USD,Fixed Rate Bond,2021/08/02,2028/08/02,SEMESTRAL,1000,96.139,97.14,1.001,5.357,2.077,5.442,810,0,PEN_USD,3.5,2,2021/07/27,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863DT21,USD,Fixed Rate Bond,2021/07/27,2033/07/27,SEMESTRAL,1000,85.304,86.069,0.765,5.001,6.227,47.252,2630,0,CL_USD,2.55,1,2021/07/26,Tasa Fija Simple
2026/05/15,PANAMA,INTERCORP FIN SER INC,USP5626FAA05,USD,Fixed Rate Bond,2017/10/19,2027/10/19,SEMESTRAL,1000,99.168,99.466,0.298,4.724,1.338,3.088,522,0,PA_USD,4.125,1,2021/07/14,Tasa Fija Simple
2026/05/15,UNITED STATES,PERFORMANCE FOOD GROUP I,US71376LAE02,USD,Fixed Rate Bond,2021/07/26,2029/08/01,SEMESTRAL,1000,91.716,92.944,1.228,7.168,2.89,10.157,1174,0,US_USD,4.25,2,2021/07/14,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,XS2363910436,EUR,Fixed Rate Bond,2021/07/12,2036/08/12,ANUAL,1000,78.45,80.151,1.701,4.984,8.499,87.514,3742,0,MX_EUR,2.25,1,2021/07/07,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO EST RIO GRANDE SUL,USP12445AC98,USD,Fixed Rate Bond,2021/01/28,2031/01/28,SEMESTRAL,1000,98.356,99.954,1.598,5.768,4.037,19.669,1719,0,BR_USD,5.375,2,2021/07/06,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638DS81,USD,Fixed Rate Bond,2021/03/10,2041/03/11,SEMESTRAL,1000,76.773,77.36,0.587,5.627,10.76,147.213,5414,0,PEN_USD,3.3,1,2021/06/04,Tasa Fija Simple
2026/05/15,MEXICO,ALPEK SA DE CV,USP01703AD22,USD,Fixed Rate Bond,2021/02/25,2031/02/25,SEMESTRAL,1000,92.156,92.878,0.722,5.111,4.22,22.715,1747,0,MX_USD,3.25,2,2021/03/01,Tasa Fija Simple
2026/05/15,CHILE,CODELCO INC,USP3143NBE33,USD,Fixed Rate Bond,2019/09/30,2029/09/30,SEMESTRAL,1000,94.096,94.471,0.375,4.91,3.078,12.684,1234,0,CL_USD,3,1,2021/03/01,Tasa Fija Simple
2026/05/15,CHILE,CODELCO INC,USP3143NBH63,USD,Fixed Rate Bond,2020/01/14,2030/01/14,SEMESTRAL,1000,93.974,95.033,1.059,4.958,3.295,14.441,1340,0,CL_USD,3.15,1,2021/03/01,Tasa Fija Simple
2026/05/15,CHILE,EMPRESA DE LOS FERROCARR,USP3742RAW09,USD,Fixed Rate Bond,2020/08/18,2050/08/18,SEMESTRAL,1000,63.108,63.849,0.741,5.959,14.418,290.877,8861,0,CL_USD,3.068,1,2021/03/01,Tasa Fija Simple
2026/05/15,PERU,CORP FINANCIERA DE DESAR,USP3R94GAY57,USD,Fixed Rate Bond,2020/09/28,2027/09/28,SEMESTRAL,1000,97.034,97.348,0.313,4.648,1.295,2.928,501,0,PEN_USD,2.4,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BAN01,USD,Fixed Rate Bond,2020/11/24,2061/05/24,SEMESTRAL,1000,58.767,60.558,1.791,6.906,14.116,337.362,12793,0,MX_USD,3.771,1,2021/03/01,Tasa Fija Simple
2026/05/15,PERU,HUNT OIL CO OF PERU,USP5300PAB96,USD,Fixed Rate Bond,2018/06/01,2028/06/01,SEMESTRAL,1000,101.211,104.115,2.904,5.723,1.848,4.504,748,0,PEN_USD,6.375,1,2021/03/01,Tasa Fija Simple
2026/05/15,SINGAPORE,BOC AVIATION LTD,US09681MAK45,USD,Fixed Rate Bond,2019/09/11,2029/09/11,SEMESTRAL,1000,94.959,95.492,0.533,4.645,3.036,12.398,1215,0,US_USD,3,2,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,AMERICA MOVIL SAB DE CV,US02364WBH79,USD,Fixed Rate Bond,2019/04/22,2029/04/22,SEMESTRAL,1000,96.883,97.115,0.232,4.768,2.683,9.958,1073,0,MX_USD,3.625,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,TRUST FIBRAUNO,USP9401CAB83,USD,Fixed Rate Bond,2019/06/28,2050/01/15,SEMESTRAL,1000,92.278,94.408,2.13,7.059,11.253,197.309,8646,0,MX_USD,6.39,1,2021/03/01,Tasa Fija Simple
2026/05/15,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAP06,USD,Fixed Rate Bond,2019/04/30,2029/04/30,SEMESTRAL,1000,96.076,96.253,0.177,5.703,2.661,9.818,1081,0,CL_USD,4.25,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,INDUSTRIAS PENOLES SAB D,USP55409AA77,USD,Fixed Rate Bond,2019/09/12,2029/09/12,SEMESTRAL,1000,97.788,98.514,0.726,4.867,2.982,12.102,1216,0,MX_USD,4.15,1,2021/03/01,Tasa Fija Simple
2026/05/15,SNAT,AFRICAN EXPORT-IMPORT BA,XS2053566068,USD,Fixed Rate Bond,2019/09/23,2029/09/21,SEMESTRAL,1000,94.551,95.15,0.599,5.795,2.985,12.077,1225,0,US_USD,3.994,2,2021/03/01,Tasa Fija Simple
2026/05/15,SNAT,BANQUE OUEST AFRICAINE D,XS2063540038,USD,Fixed Rate Bond,2019/10/22,2031/10/22,SEMESTRAL,1000,91.654,91.954,0.3,6.542,4.546,26.471,1986,0,US_USD,4.7,2,2021/03/01,Tasa Fija Simple
2026/05/15,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAR61,USD,Fixed Rate Bond,2019/10/29,2030/01/29,SEMESTRAL,1000,94.301,95.538,1.237,5.922,3.243,14.128,1355,0,CL_USD,4.2,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,MINERA MEXICO SA DE CV,USP6777MAB83,USD,Fixed Rate Bond,2019/09/26,2050/01/26,SEMESTRAL,1000,81.982,83.344,1.363,5.919,13.042,247.72,8657,0,MX_USD,4.5,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,ALPEK SA DE CV,USP01703AC49,USD,Fixed Rate Bond,2019/09/18,2029/09/18,SEMESTRAL,1000,93.691,94.364,0.673,6.361,2.95,11.835,1222,0,MX_USD,4.25,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,KIMBERLY-CLARK DE MEXICO,USP60694AF68,USD,Fixed Rate Bond,2020/07/01,2031/07/01,SEMESTRAL,1000,89.808,90.713,0.905,4.686,4.68,25.24,1873,0,MX_USD,2.431,1,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,INDUSTRIAS PENOLES SAB D,USP55409AC34,USD,Fixed Rate Bond,2020/08/06,2050/08/06,SEMESTRAL,1000,82.155,83.461,1.306,6.173,12.841,244.213,8849,0,MX_USD,4.75,1,2021/03/01,Tasa Fija Simple
2026/05/15,NETHERLANDS,SABIC CAPITAL I BV,XS2228112954,USD,Fixed Rate Bond,2020/09/14,2030/09/14,SEMESTRAL,1000,88.108,88.472,0.364,5.247,3.939,19.708,1583,0,US_USD,2.15,2,2021/03/01,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDE98,USD,Fixed Rate Bond,2020/10/21,2031/01/28,SEMESTRAL,1000,99.147,100.915,1.768,6.15,3.881,20.084,1719,0,MX_USD,5.95,1,2021/03/01,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,US617482T465,COP,Fixed Rate Bond,2012/06/14,2032/06/14,ANUAL,1,72.493,81.212,8.719,17.101,3.562,19.57,2222,0,CO_COP,9.5,2,2012/11/20,Tasa Fija Simple
2026/05/15,GERMANY,BUNDESREPUB. DEUTSCHLAND,DE0001102440,EUR,Fixed Rate Bond,2018/01/12,2028/02/15,ANUAL,0.01,96.321,96.443,0.122,2.672,1.706,4.575,641,0,DE_EUR,0.5,1,2018/04/20,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,XS1054418600,EUR,Fixed Rate Bond,2014/04/09,2029/04/09,ANUAL,1000,99.849,100.211,0.362,3.673,2.701,10.053,1060,0,MX_EUR,3.625,1,2017/10/13,Tasa Fija Simple
2026/05/15,MEXICO,MEXICAN UDIBONOS,MX0SGO000098,UDI,Fixed Rate Bond,2010/03/25,2040/11/15,SEMESTRAL,100,93.49,95.29,1.8,4.678,10.52,139.391,5298,0,MX_MXN,4,1,2013/03/13,Tasa Fija Simple
2026/05/15,COLOMBIA,FIDEICOMISO PA COSTERA,USP40684AB17,UVR,Fixed Rate Bond,2016/07/08,2034/01/15,SEMESTRAL,1,86.171,88.226,2.055,9.837,3.944,21.705,2802,0,CO_UVR,6.25,2,2016/07/08,Tasa Fija Simple
2026/05/15,COLOMBIA,FIDEICOMISO PA PACIFICO,USP40689AB04,UVR,Fixed Rate Bond,2016/02/22,2035/01/15,SEMESTRAL,3438900,84.191,86.492,2.301,10.6,4.524,27.948,3167,0,CO_UVR,7,2,2016/02/23,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,USP78625DE05,USD,Fixed Rate Bond,2018/02/12,2048/02/12,SEMESTRAL,1000,66.533,68.173,1.64,10.195,9.247,140.799,7943,0,MX_USD,6.35,2,2018/02/12,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QBX97,USD,Fixed Rate Bond,2016/03/22,2046/01/23,SEMESTRAL,1000,76.909,78.659,1.75,7.959,10.38,160.282,7193,0,MX_USD,5.625,1,2017/11/22,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QCC42,USD,Fixed Rate Bond,2017/01/27,2047/09/21,SEMESTRAL,1000,84.002,85.015,1.013,8.362,10.189,160.418,7799,0,MX_USD,6.75,1,2017/10/25,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BAD29,USD,Fixed Rate Bond,2017/10/10,2048/02/10,SEMESTRAL,1000,74.2,75.414,1.214,6.902,12.001,208.859,7941,0,MX_USD,4.6,1,2017/10/10,Tasa Fija Simple
2026/05/15,CHILE,REPUBLIC OF CHILE,US168863CF36,USD,Fixed Rate Bond,2018/02/06,2028/02/06,SEMESTRAL,1000,98.168,99.06,0.891,4.334,1.615,4.203,632,0,CL_USD,3.24,1,2018/01/30,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,USP78625DD22,USD,Fixed Rate Bond,2018/02/12,2028/02/12,SEMESTRAL,1000,94.298,95.68,1.382,8.916,1.597,3.395,638,0,MX_USD,5.35,2,2018/05/07,Tasa Fija Simple
2026/05/15,URUGUAY,REPUBLICA ORIENT URUGUAY,US917288BA96,USD,Fixed Rate Bond,2003/05/29,2033/01/15,SEMESTRAL,1,117.149,119.774,2.625,4.826,5.197,33.763,2437,0,US_USD,7.875,1,2018/05/11,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QAZ54,USD,Fixed Rate Bond,2011/09/30,2041/06/02,SEMESTRAL,1000,88.553,91.496,2.943,7.798,8.823,110.402,5497,0,MX_USD,6.5,1,2017/11/07,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,US61761J3R84,USD,Fixed Rate Bond,2016/07/25,2026/07/27,SEMESTRAL,1000,99.777,100.715,0.938,4.231,0.196,0.134,73,0,US_USD,3.125,1,2017/01/05,Tasa Fija Simple
2026/05/15,NETHERLANDS,ENEL FINANCE INTL NV,US29278GAA67,USD,Fixed Rate Bond,2017/05/25,2027/05/25,SEMESTRAL,1000,99,100.712,1.712,4.633,0.978,1.455,375,0,US_USD,3.625,2,2017/11/20,Tasa Fija Simple
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46625HRV41,USD,Fixed Rate Bond,2016/07/21,2026/10/01,SEMESTRAL,1000,99.552,99.913,0.361,4.116,0.366,0.485,139,0,US_USD,2.95,2,2017/01/05,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIGROUP INC,XS1273514817,MXN,Fixed Rate Bond,2018/03/08,2028/03/08,ANUAL,1000,98.574,100.241,1.667,9.805,1.579,3.993,663,0,MX_MXN,8.95,2,2018/03/08,Tasa Fija Simple
2026/05/15,SWITZERLAND,CREDIT SUISSE AG LONDON,XS1800115104,MXN,Fixed Rate Bond,2018/04/13,2028/04/13,ANUAL,1000,97.847,98.592,0.745,9.767,1.672,4.381,699,0,MX_MXN,8.5,2,2018/04/13,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638AP79,USD,Fixed Rate Bond,2003/11/21,2033/11/21,SEMESTRAL,1000,121.728,125.957,4.229,5.212,5.525,39.362,2747,0,PEN_USD,8.75,1,2012/11/20,Tasa Fija Simple
2026/05/15,UNITED STATES,HSBC BANK USA NA,XS1832971805,MXN,Fixed Rate Bond,2018/06/05,2028/06/05,ANUAL,1,98.955,107.503,8.548,9.64,1.656,4.546,752,0,MX_MXN,9.07,2,2018/06/07,Tasa Fija Simple
2026/05/15,COSTA RICA,REPUBLIC OF COSTA RICA,USP3699PGH49,USD,Fixed Rate Bond,2014/04/04,2044/04/04,SEMESTRAL,1000,107.952,108.749,0.797,6.248,10.366,150.618,6534,0,CR_USD,7,2,2016/04/25,Tasa Fija Simple
2026/05/15,PANAMA,AUTORIDAD CANAL DE PANAM,USP06077AA22,USD,Fixed Rate Bond,2015/10/01,2035/07/29,SEMESTRAL,1000,98.136,99.594,1.458,5.22,6.72,54.997,3362,0,PA_USD,4.95,1,2018/04/20,Tasa Fija Simple
2026/05/15,PANAMA,BANCO GENERAL SA,USP12651AB49,USD,Fixed Rate Bond,2017/08/07,2027/08/07,SEMESTRAL,1000,99.308,100.431,1.123,4.697,1.147,2.432,449,0,PA_USD,4.125,1,2017/08/04,Tasa Fija Simple
2026/05/15,PANAMA,ENA NORTE TRUST,USP3716XAA74,USD,Fixed Rate Bond,2012/10/03,2027/10/25,TRIMESTRAL,100,98.425,98.7,0.275,7.11,0.725,0.884,528,0,PA_USD,4.95,1,2014/11/28,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BH68,USD,Fixed Rate Bond,2018/04/16,2050/04/16,SEMESTRAL,1000,78.986,79.348,0.362,6.23,12.931,238.227,8737,0,PA_USD,4.5,1,2018/04/12,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299AK07,USD,Fixed Rate Bond,1999/03/31,2029/04/01,SEMESTRAL,1000,112.225,113.371,1.146,4.766,2.527,8.056,1052,0,PA_USD,9.375,1,2017/11/23,Tasa Fija Simple
2026/05/15,URUGUAY,REPUBLICA ORIENT URUGUAY,US760942BA98,USD,Fixed Rate Bond,2014/06/18,2050/06/18,SEMESTRAL,1,91.498,93.58,2.082,5.766,12.723,234.737,8800,0,US_USD,5.1,1,2016/04/27,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91086QAZ19,USD,Fixed Rate Bond,2010/10/12,2110/10/12,SEMESTRAL,2000,80.472,80.999,0.527,7.143,13.92,386.495,30830,0,MX_USD,5.75,1,2016/04/27,Tasa Fija Simple
2026/05/15,PERU,REPUBLIC OF PERU,US715638AU64,USD,Fixed Rate Bond,2007/03/14,2037/03/14,SEMESTRAL,1000,109.11,110.22,1.11,5.339,7.251,66.341,3956,0,PEN_USD,6.55,1,2013/02/05,Tasa Fija Simple
2026/05/15,EL SALVADOR,Hencorp Valores,SV3033805214,USD,Fixed Rate Bond,2014/12/11,2029/12/11,MENSUAL,100,99.317,99.381,0.064,6.175,1.805,4.513,1306,0,SV_CORP,5.8,2,2017/07/14,Tasa Fija Simple
2026/05/15,COLOMBIA,REPUBLIC OF COLOMBIA,US195325BR53,USD,Fixed Rate Bond,2014/01/28,2044/02/26,SEMESTRAL,1000,79.348,80.582,1.234,7.78,9.916,142.656,6496,0,CO_USD,5.625,1,2014/01/30,Tasa Fija Simple
