Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325BB02,USD,Fixed Rate Bond,2003/01/28,2033/01/28,SEMESTRAL,1000,119.672,122.727,3.055,6.674,4.877,30.838,2451,0,CO_USD,10.375,1,2012/11/09,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DL65,USD,Fixed Rate Bond,2017/01/25,2027/04/25,SEMESTRAL,1000,99.222,99.427,0.205,4.718,0.897,1.664,346,0,CO_USD,3.875,1,2017/01/25,Tasa Fija Simple
2026/05/14,COLOMBIA,FIDEICOMISO RUTA AL MAR,USP4R70UAA21,UVR,Fixed Rate Bond,2017/12/21,2044/02/15,SEMESTRAL,1,72.954,74.581,1.627,10.643,7.429,81.121,6486,0,CO_UVR,6.75,2,2017/12/20,Tasa Fija Simple
2026/05/14,CHILE,SACI FALABELLA,USP82290AR17,USD,Fixed Rate Bond,2017/10/30,2027/10/30,SEMESTRAL,1000,97.791,97.937,0.146,5.334,1.364,3.173,534,0,CL_USD,3.75,1,2017/12/07,Tasa Fija Simple
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,XS0773215867,COP,Fixed Rate Bond,2012/04/24,2027/04/24,ANUAL,1000,94.757,95.261,0.504,15.543,0.818,1.377,345,0,CO_COP,9.2,2,2012/11/20,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325BM66,USD,Fixed Rate Bond,2009/10/20,2041/01/18,SEMESTRAL,1000,87.904,89.878,1.974,7.488,8.999,111.724,5363,0,CO_USD,6.125,1,2012/11/09,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325CU73,USD,Fixed Rate Bond,2015/01/28,2045/06/15,SEMESTRAL,1000,73.822,75.89,2.069,7.618,10.468,161.137,6972,0,CO_USD,5,1,2015/01/29,Tasa Fija Simple
2026/05/14,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000D8,MXN,Fixed Rate Bond,2007/01/18,2027/06/03,SEMESTRAL,100,100.372,103.726,3.354,7.225,0.966,1.439,385,0,MX_MXN,7.5,1,2017/06/23,Tasa Fija Simple
2026/05/14,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,USP9379RAZ03,COP,Fixed Rate Bond,2017/11/08,2027/11/08,ANUAL,1000,91.698,95.989,4.291,14.884,1.224,2.62,543,0,CO_COP,8.375,1,2017/11/02,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128282R06,USD,Fixed Rate Bond,2017/08/15,2027/08/15,SEMESTRAL,100,97.957,98.499,0.542,3.932,1.214,2.083,458,0,US_USD,2.25,1,2017/08/15,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325AL92,USD,Fixed Rate Bond,1997/02/24,2027/02/15,SEMESTRAL,1000,101.577,103.647,2.07,6.127,0.717,0.871,277,0,CO_USD,8.375,2,2012/11/14,Tasa Fija Simple
2026/05/14,EL SALVADOR,FONDO SOCIAL PARA LA VIVIENDA,SV3012105024,USD,Floating Rate Note,2003/08/22,2028/08/22,TRIMESTRAL,100,102.365,103.608,1.243,3.7,0.022,2.41,831,0,SV_CORP,4.12,2,2018/06/12,Tasa Variable
2026/05/14,EL SALVADOR,FONDO SOCIAL PARA LA VIVIENDA,SV3012105222,USD,Floating Rate Note,2003/12/12,2028/12/12,TRIMESTRAL,100,100.671,101.684,1.013,5.189,0.078,3.208,943,0,SV_CORP,4.21,2,2018/06/12,Tasa Variable
2026/05/14,EL SALVADOR,FONDO SOCIAL PARA LA VIVIENDA,SV3012104720,USD,Floating Rate Note,2003/02/14,2028/02/14,TRIMESTRAL,100,100.384,100.384,0,5.309,0.249,1.988,641,0,SV_CORP,4.19,2,2018/06/12,Tasa Variable
2026/05/14,EL SALVADOR,Hencorp Valores,SV3033811717,USD,Fixed Rate Bond,2018/04/30,2027/12/30,MENSUAL,100,99.706,99.94,0.234,6.704,0.486,0.384,595,0,SV_CORP,6.1,2,2018/06/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SC36,USD,Fixed Rate Bond,2018/05/15,2048/05/15,SEMESTRAL,100,74.047,75.588,1.541,5.1,14.279,272.161,8037,0,US_USD,3.125,1,2018/06/20,Tasa Fija Simple
2026/05/14,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAE67,USD,Fixed Rate Bond,2013/02/13,2028/02/13,SEMESTRAL,1000,100.127,101.359,1.232,4.777,1.644,3.579,640,0,GT_USD,4.875,1,2015/11/09,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638BM30,USD,Fixed Rate Bond,2010/11/18,2050/11/18,SEMESTRAL,1000,96.081,98.831,2.75,5.925,12.628,239.172,8954,0,PEN_USD,5.625,1,2014/10/31,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAB62,USD,Fixed Rate Bond,2016/08/11,2047/01/15,SEMESTRAL,1000,73.354,74.792,1.438,6.755,11.93,202.203,7551,0,MX_USD,4.35,1,2016/08/10,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91086QAG38,USD,Fixed Rate Bond,2001/08/13,2031/08/15,SEMESTRAL,1000,116.674,118.726,2.052,4.675,4.27,22.594,1919,0,MX_USD,8.3,1,2012/11/09,Tasa Fija Simple
2026/05/14,CHILE,REPUBLIC OF CHILE,US168863BP27,USD,Fixed Rate Bond,2012/10/30,2042/10/30,SEMESTRAL,1000,80.236,80.377,0.141,5.456,11.666,171.945,6013,0,CL_USD,3.625,1,2012/11/09,Tasa Fija Simple
2026/05/14,MEXICO,FOMENTO ECONOMICO MEX,US344419AB20,USD,Fixed Rate Bond,2013/05/10,2043/05/10,SEMESTRAL,2000,86.498,86.547,0.049,5.614,11.424,169.5,6205,0,MX_USD,4.375,1,2018/07/17,Tasa Fija Simple
2026/05/14,MEXICO,BANCO MERCANTIL DE NORTE,USP14008AC36,USD,Fixed Rate Bond,2016/10/04,2031/10/04,SEMESTRAL,1000,98.65,99.289,0.639,6.039,4.434,25.588,1969,0,MX_USD,5.75,1,2016/10/03,Tasa Fija Simple
2026/05/14,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000U2,MXN,Fixed Rate Bond,2014/04/11,2034/11/23,SEMESTRAL,100,91.968,95.434,3.466,9.238,5.776,44.509,3115,0,MX_MXN,7.75,1,2018/07/19,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GT2126090101,USD,Fixed Rate Bond,2011/09/21,2026/09/01,SEMESTRAL,1000,101.182,102.388,1.206,2.228,0.298,0.236,110,0,GT_USD2,6.2,2,2017/11/20,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012AN67,USD,Fixed Rate Bond,2005/06/10,2035/06/15,SEMESTRAL,1000,102.591,105.757,3.166,7.247,6.322,52.371,3319,0,SV_USD,7.65,1,2013/06/12,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012AT38,USD,Fixed Rate Bond,2014/09/18,2027/01/18,SEMESTRAL,1000,100.24,102.294,2.054,5.952,0.647,0.741,249,0,SV_USD,6.375,1,2015/09/30,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012BX31,USD,Fixed Rate Bond,2017/02/28,2029/02/28,SEMESTRAL,1000,106.229,108.05,1.821,6.135,2.439,7.552,1021,0,SV_USD,8.625,1,2017/02/28,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012AM84,USD,Fixed Rate Bond,2004/09/21,2034/09/21,SEMESTRAL,1000,97.948,99.071,1.123,7.955,6.003,46.112,3052,0,SV_USD,7.625,2,2017/07/14,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012AR71,USD,Fixed Rate Bond,2011/02/01,2041/02/01,SEMESTRAL,1000,100.011,102.193,2.182,7.612,8.584,104.035,5377,0,SV_USD,7.625,1,2017/07/14,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,XS0146173371,USD,Fixed Rate Bond,2002/04/10,2032/04/10,SEMESTRAL,1000,105.81,106.589,0.779,7.02,4.637,26.698,2158,0,SV_USD,8.25,1,2017/07/14,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128284V99,USD,Fixed Rate Bond,2018/08/15,2028/08/15,SEMESTRAL,100,97.543,98.236,0.693,4.023,2.144,5.743,824,0,US_USD,2.875,1,2018/08/09,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GT2226090801,GTQ,Fixed Rate Bond,2011/09/28,2026/09/09,SEMESTRAL,10000,102.032,103.84,1.808,3.589,0.318,0.257,118,0,GT_GTQ,10,2,2017/11/24,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,US715638BU55,USD,Fixed Rate Bond,2015/08/25,2027/08/25,SEMESTRAL,1000,100.181,101.086,0.905,3.969,1.228,2.133,468,0,PEN_USD,4.125,1,2015/08/21,Tasa Fija Simple
2026/05/14,MEXICO,ALFA S.A.,USP0156PAC34,USD,Fixed Rate Bond,2014/03/25,2044/03/25,SEMESTRAL,1000,106.74,107.676,0.936,6.228,10.211,149.138,6525,0,MX_USD,6.875,1,2016/04/27,Tasa Fija Simple
2026/05/14,MEXICO,BANCO INBURSA,USP13296AM37,USD,Fixed Rate Bond,2017/04/11,2027/04/11,SEMESTRAL,1000,99.982,100.384,0.401,4.375,0.861,1.57,332,0,MX_USD,4.375,1,2018/08/14,Tasa Fija Simple
2026/05/14,CHILE,COLBUN SA,USP2867KAG15,USD,Fixed Rate Bond,2017/10/11,2027/10/11,SEMESTRAL,1000,99.201,99.562,0.362,4.531,1.323,3.036,515,0,CL_USD,3.95,1,2018/08/14,Tasa Fija Simple
2026/05/14,MEXICO,COMETA ENERGIA SA,USP29853AA99,USD,Fixed Rate Bond,2018/04/24,2035/04/24,SEMESTRAL,1000,105.076,105.43,0.354,5.289,4.623,30.048,3267,0,MX_USD,6.375,1,2018/08/14,Tasa Fija Simple
2026/05/14,MEXICO,EL PUERTO DE LIVERPOOL,USP3691NBF61,USD,Fixed Rate Bond,2016/10/06,2026/10/06,SEMESTRAL,1000,99.936,100.345,0.409,4.003,0.389,0.343,145,0,MX_USD,3.875,2,2018/08/14,Tasa Fija Simple
2026/05/14,PERU,FENIX POWER PERU SA,USP40070AB35,USD,Fixed Rate Bond,2017/09/20,2027/09/20,SEMESTRAL,1000,99.105,99.753,0.648,5.05,1.193,2.084,494,0,PEN_USD,4.317,2,2018/08/14,Tasa Fija Simple
2026/05/14,MEXICO,GRUPO BIMBO SAB DE CV,USP4R52QAC92,USD,Fixed Rate Bond,2017/11/10,2047/11/10,SEMESTRAL,1000,85.735,85.787,0.052,5.872,12.535,220.977,7850,0,MX_USD,4.7,1,2018/08/14,Tasa Fija Simple
2026/05/14,MEXICO,INFRAESTRUCTURA ENERGETI,USP56145AB40,USD,Fixed Rate Bond,2017/12/14,2048/01/14,SEMESTRAL,1000,78.493,80.118,1.625,6.777,11.856,204.972,7915,0,MX_USD,4.875,1,2018/08/14,Tasa Fija Simple
2026/05/14,MEXICO,ORBIA ADVANCE CORP SAB,USP57908AF58,USD,Fixed Rate Bond,2014/09/17,2044/09/17,SEMESTRAL,1000,78.506,79.436,0.93,8.144,10.002,145.572,6701,0,MX_USD,5.875,1,2015/03/25,Tasa Fija Simple
2026/05/14,PERU,PERU LNG SRL,USP7721BAE13,USD,Fixed Rate Bond,2018/03/22,2030/03/22,SEMESTRAL,1000,97.333,98.109,0.776,6.767,1.896,5.726,1408,0,PEN_USD,5.375,1,2018/08/14,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299AW45,USD,Fixed Rate Bond,2006/01/26,2036/01/26,SEMESTRAL,1000,108.423,110.433,2.01,5.461,6.521,53.732,3544,0,PA_USD,6.7,1,2017/11/23,Tasa Fija Simple
2026/05/14,CHILE,BANC CREDITO INVERSIONES,US05890PZA73,USD,Fixed Rate Bond,2017/10/12,2027/10/12,SEMESTRAL,1000,99.01,99.321,0.311,4.22,1.359,2.533,516,0,CL_USD,3.5,1,2018/08/16,Tasa Fija Simple
2026/05/14,SNAT,BANQUE OUEST AFRICAINE D,XS1650033571,USD,Fixed Rate Bond,2017/07/27,2027/07/27,SEMESTRAL,1000,99.262,100.748,1.486,5.635,1.134,1.866,439,0,US_USD,5,2,2018/08/16,Tasa Fija Simple
2026/05/14,GUATEMALA,GUATEMALA TREASURY BONDS,GTMFPG000058,USD,Fixed Rate Bond,2012/03/14,2027/02/15,SEMESTRAL,1000,102.404,103.856,1.452,2.602,0.735,0.91,277,0,GT_USD2,5.875,2,2017/11/15,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GT2126091501,USD,Fixed Rate Bond,2011/10/05,2026/09/15,SEMESTRAL,1000,101.64,102.608,0.968,1.338,0.338,0.282,124,0,GT_USD2,6.2,2,2017/11/20,Tasa Fija Simple
2026/05/14,GUATEMALA,GUATEMALA TREASURY BONDS,GTMFPG000041,GTQ,Fixed Rate Bond,2012/02/01,2027/11/15,SEMESTRAL,10000,106.962,111.561,4.599,4.399,1.354,2.62,550,0,GT_GTQ,9.25,2,2017/11/16,Tasa Fija Simple
2026/05/14,GUATEMALA,GUATEMALA TREASURY BONDS,GTMFPG0000F8,GTQ,Fixed Rate Bond,2015/04/22,2030/03/18,SEMESTRAL,10000,108.567,109.734,1.167,5.015,3.316,13.502,1404,0,GT_GTQ,7.5,2,2017/11/17,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GT2126081801,USD,Fixed Rate Bond,2011/09/07,2026/08/18,SEMESTRAL,1000,101.27,102.714,1.444,1.335,0.261,0.198,96,0,GT_USD2,6.2,2,2017/11/20,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GT2226051901,GTQ,Fixed Rate Bond,2011/06/08,2026/05/19,SEMESTRAL,10000,100.087,104.402,4.315,3.595,0.016,0.008,5,0,GT_GTQ,9,2,2017/11/24,Tasa Fija Simple
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GTMFPG0000E1,GTQ,Fixed Rate Bond,2015/01/23,2027/05/19,SEMESTRAL,10000,103.277,106.842,3.565,4.051,0.946,1.397,370,0,GT_GTQ,7.375,2,2017/11/17,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SD19,USD,Fixed Rate Bond,2018/08/15,2048/08/15,SEMESTRAL,100,72.18,72.903,0.723,5.105,14.651,282.9,8129,0,US_USD,3,1,2018/08/30,Tasa Fija Simple
2026/05/14,CHILE,ENEL CHILE SA,US29278DAA37,USD,Fixed Rate Bond,2018/06/12,2028/06/12,SEMESTRAL,1000,100.732,102.79,2.058,4.49,1.923,4.794,760,0,CL_USD,4.875,1,2018/09/17,Tasa Fija Simple
2026/05/14,CHILE,INVERSIONES CMPC SA,USP58072AL66,USD,Fixed Rate Bond,2017/04/04,2027/04/04,SEMESTRAL,1000,100.163,100.649,0.486,4.175,0.862,1.17,325,0,CL_USD,4.375,1,2018/09/17,Tasa Fija Simple
2026/05/14,MEXICO,MEXICO CITY ARPT TRUST,USP6629MAA01,USD,Fixed Rate Bond,2016/09/29,2026/10/31,SEMESTRAL,1000,99.712,99.877,0.165,4.836,0.444,0.621,170,0,MX_USD,4.25,2,2018/09/17,Tasa Fija Simple
2026/05/14,UNITED STATES,GS FINANCE CORP,XS1813571343,COP,Bullet Bond,2018/04/30,2028/04/30,AL VENCIMIENTO,1000,87.393,87.393,0,7.101,1.834,5.077,717,0,CO_USD,0,2,2018/04/23,
2026/05/14,UNITED STATES,GS FINANCE CORP,XS1813571269,COP,Bullet Bond,2018/04/30,2033/04/30,AL VENCIMIENTO,1000,54.476,54.476,0,9.109,6.386,46.627,2543,0,CO_USD,0,2,2018/04/23,
2026/05/14,GUATEMALA,Ministerio de Finanzas P.,GTMFPG0000X1,GTQ,Fixed Rate Bond,2018/06/12,2030/09/23,SEMESTRAL,100,108.622,109.631,1.009,4.895,3.729,16.935,1593,0,GT_GTQ,7.125,2,2018/09/21,Tasa Fija Simple
2026/05/14,PANAMA,INMOBILIARIA DON ANTONIO S.A,PAL0756823A4,USD,Fixed Rate Bond,2018/09/28,2028/09/28,TRIMESTRAL,1000,96.209,97.139,0.93,9.01,2.134,5.341,868,0,PA_USD,7.125,2,2018/09/28,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810FF04,USD,Fixed Rate Bond,1998/11/16,2028/11/15,SEMESTRAL,1000,102.875,105.464,2.589,4.034,2.281,6.615,916,0,US_USD,5.25,1,2018/10/04,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DP79,USD,Fixed Rate Bond,2018/10/12,2029/03/15,SEMESTRAL,1000,96.823,97.56,0.737,5.722,2.6,8.288,1036,0,CO_USD,4.5,1,2018/10/11,Tasa Fija Simple
2026/05/14,COLOMBIA,TRANSPRTDRA DE GAS INTL,USP93077AC28,USD,Fixed Rate Bond,2018/11/01,2028/11/01,SEMESTRAL,1000,100.253,100.453,0.2,5.422,2.278,6.47,902,0,CO_USD,5.55,1,2018/10/19,Tasa Fija Simple
2026/05/14,MEXICO,CONTROLADORA MABE SA CV,USP3100SAC81,USD,Fixed Rate Bond,2018/10/23,2028/10/23,SEMESTRAL,1000,90.572,90.899,0.327,10.026,2.107,6.493,893,0,MX_USD,5.6,1,2018/10/19,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,USP78625DV20,USD,Fixed Rate Bond,2018/10/23,2029/01/23,SEMESTRAL,1000,99.511,101.515,2.004,6.679,2.391,7.222,985,0,MX_USD,6.5,2,2018/10/23,Tasa Fija Simple
2026/05/14,COSTA RICA,Instituto Costarricense de Electricidad,CRICE00B0200,USD,Fixed Rate Bond,2012/09/07,2027/09/07,TRIMESTRAL,100,102.283,103.586,1.303,5.173,1.24,1.895,481,0,CR_USD,7,2,2018/10/24,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299BF03,USD,Fixed Rate Bond,2016/03/17,2028/03/17,SEMESTRAL,1000,98.702,99.317,0.614,4.609,1.71,4.614,673,0,PA_USD,3.875,1,2016/03/11,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128285M81,USD,Fixed Rate Bond,2018/11/15,2028/11/15,SEMESTRAL,100,97.832,99.373,1.541,4.042,2.347,6.851,916,0,US_USD,3.125,1,2018/11/07,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SE91,USD,Fixed Rate Bond,2018/11/15,2048/11/15,SEMESTRAL,100,77.086,78.75,1.664,5.097,14.219,273.796,8221,0,US_USD,3.375,1,2018/11/23,Tasa Fija Simple
2026/05/14,SNAT,CENTRAL AMERICAN BANK,XS1896597330,COP,Fixed Rate Bond,2018/10/30,2028/10/30,ANUAL,1000,85.841,89.895,4.054,14.742,1.951,5.762,900,0,CO_COP,7.55,2,2018/11/28,Tasa Fija Simple
2026/05/14,SNAT,CORP ANDINA DE FOMENTO,XS1821973606,COP,Fixed Rate Bond,2018/05/24,2028/05/24,ANUAL,1000,88.176,94.762,6.585,13.834,1.603,4.214,741,0,CO_COP,6.77,1,2018/11/28,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QCP54,USD,Fixed Rate Bond,2018/12/18,2029/01/23,SEMESTRAL,1000,102.919,104.923,2.004,5.304,2.412,7.337,985,0,MX_USD,6.5,1,2018/12/27,Tasa Fija Simple
2026/05/14,CHILE,EMPRESA NACIONAL DEL PET,USP37110AN62,USD,Fixed Rate Bond,2018/11/06,2029/11/06,SEMESTRAL,1000,101.241,101.358,0.117,4.698,2.294,7.112,1272,0,CL_USD,5.25,1,2019/01/14,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAF76,USD,Fixed Rate Bond,2019/01/22,2029/04/22,SEMESTRAL,1000,99.516,99.792,0.275,4.671,2.718,8.976,1074,0,MX_USD,4.5,1,2019/01/17,Tasa Fija Simple
2026/05/14,URUGUAY,REPUBLICA ORIENT URUGUAY,US917288BK78,USD,Fixed Rate Bond,2019/01/23,2031/01/23,SEMESTRAL,1,100.459,101.808,1.349,4.258,4.156,20.51,1715,0,US_USD,4.375,1,2019/01/23,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,US195325DQ52,USD,Fixed Rate Bond,2019/01/28,2049/05/15,SEMESTRAL,1000,73.793,76.379,2.586,7.629,11.256,196.694,8402,0,CO_USD,5.2,1,2019/01/29,Tasa Fija Simple
2026/05/14,PERU,REPUBLIC OF PERU,XS1373156618,EUR,Fixed Rate Bond,2016/03/01,2030/03/01,ANUAL,1000,101.6,102.36,0.76,3.29,3.476,15.868,1387,0,DE_EUR,3.75,1,2019/02/12,Tasa Fija Simple
2026/05/14,PERU,PETROLEOS DEL PERU SA,USP7808BAA54,USD,Fixed Rate Bond,2017/06/19,2032/06/19,SEMESTRAL,1000,84.046,85.959,1.913,8.108,4.972,30.032,2228,0,PEN_USD,4.75,1,2019/02/12,Tasa Fija Simple
2026/05/14,MEXICO,MEXICO CITY ARPT TRUST,USP6629MAC66,USD,Fixed Rate Bond,2017/09/20,2028/04/30,SEMESTRAL,1000,98.476,98.627,0.151,4.689,1.824,5.123,717,0,MX_USD,3.875,1,2019/02/12,Tasa Fija Simple
2026/05/14,CHILE,EMPRESA NACIONAL DEL PET,USP37110AK24,USD,Fixed Rate Bond,2016/08/05,2026/08/05,SEMESTRAL,1000,99.804,100.835,1.031,4.561,0.222,0.158,83,0,CL_USD,3.75,1,2017/11/22,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SF66,USD,Fixed Rate Bond,2019/02/15,2049/02/15,SEMESTRAL,100,71.805,72.528,0.723,5.109,14.833,291.594,8313,0,US_USD,3,1,2019/02/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128286B18,USD,Fixed Rate Bond,2019/02/15,2029/02/15,SEMESTRAL,100,96.316,96.949,0.633,4.047,2.611,8.261,1008,0,US_USD,2.625,1,2019/02/15,Tasa Fija Simple
2026/05/14,UNITED STATES,BROOKLYN UNION GAS CO,US114259AT12,USD,Fixed Rate Bond,2019/03/04,2029/03/04,SEMESTRAL,1000,97.995,98.747,0.752,4.628,2.553,9.171,1025,0,US_USD,3.865,2,2019/03/04,Tasa Fija Simple
2026/05/14,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000H9,MXN,Fixed Rate Bond,2009/01/15,2029/05/31,SEMESTRAL,100,100.628,104.428,3.801,8.378,2.542,8.346,1113,0,MX_MXN,8.5,1,2013/04/15,Tasa Fija Simple
2026/05/14,PANAMA,LATSONS REALTY INVESTMENT COMPANY,PAL0602721A6,USD,Fixed Rate Bond,2019/03/20,2029/03/20,TRIMESTRAL,100,99.609,100.783,1.174,8.036,0.099,7.348,1041,0,PA_USD,6.5,2,2019/03/20,Tasa Fija Simple
2026/05/14,PANAMA,GLOBAL BANK CORPORATION,USP47718AE43,USD,Floating Rate Note,2019/04/16,2029/04/16,SEMESTRAL,100,98.76,99.168,0.408,5.928,0.401,4.781,1068,0,PA_USD,5.25,1,2019/04/22,Tasa Variable
2026/05/14,PANAMA,EMPRESA DE TRANSMISION,USP37146AA81,USD,Fixed Rate Bond,2019/05/02,2049/05/02,SEMESTRAL,1000,79.758,79.929,0.171,7.343,9.719,132.99,8389,0,PA_USD,5.125,1,2019/05/02,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US9128286T26,USD,Fixed Rate Bond,2019/05/15,2029/05/15,SEMESTRAL,100,95.293,96.464,1.171,4.055,2.823,9.602,1097,0,US_USD,2.375,1,2019/05/10,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810SH23,USD,Fixed Rate Bond,2019/05/15,2049/05/15,SEMESTRAL,100,69.906,71.324,1.418,5.114,14.901,296.681,8402,0,US_USD,2.875,1,2019/05/21,Tasa Fija Simple
2026/05/14,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAH98,USD,Fixed Rate Bond,2019/05/31,2030/06/01,SEMESTRAL,1000,99.562,101.781,2.219,5.048,2.726,9.748,1479,0,GT_USD,4.9,1,2019/05/30,Tasa Fija Simple
2026/05/14,PANAMA,INMOBILIARIA NIDACO SA,PAL0602821A4,USD,Floating Rate Note,2019/06/26,2029/06/20,TRIMESTRAL,100,105.205,106.481,1.276,6.6,0.1,8.547,1133,0,PA_USD,5.843,2,2019/06/26,Tasa Variable
2026/05/14,GUATEMALA,Banco de Guatemala,GTMFPG0001E9,GTQ,Fixed Rate Bond,2019/04/16,2028/02/21,SEMESTRAL,1000,104.221,105.787,1.566,4.354,1.647,3.617,648,0,GT_GTQ,6.875,2,2019/06/28,Tasa Fija Simple
2026/05/14,PANAMA,INMOBILIARIA CERVELLO SA,PAL0001022A6,USD,Floating Rate Note,2019/07/02,2029/07/02,TRIMESTRAL,100,107.869,108.976,1.107,6.196,0.127,8.684,1145,0,PA_USD,5.75,2,2019/07/02,Tasa Variable
2026/05/14,COLOMBIA,EMPRESAS PUBLIC MEDELLIN,USP9379RBA43,USD,Fixed Rate Bond,2019/07/18,2029/07/18,SEMESTRAL,1000,94.268,95.637,1.369,6.258,2.872,10.047,1161,0,CO_USD,4.25,1,2019/07/17,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBV85,USD,Fixed Rate Bond,2017/01/25,2027/01/25,SEMESTRAL,1000,100.819,102.621,1.802,4.702,0.671,0.785,256,0,RD_USD,5.95,1,2019/07/22,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECB13,USD,Fixed Rate Bond,2018/07/19,2028/07/19,SEMESTRAL,1000,101.61,103.527,1.917,5.198,1.992,5.121,797,0,RD_USD,6,1,2019/07/22,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299BK97,USD,Fixed Rate Bond,2019/07/23,2030/01/23,SEMESTRAL,1000,94.629,95.603,0.974,4.753,3.328,14.695,1350,0,PA_USD,3.16,1,2019/07/23,Tasa Fija Simple
2026/05/14,PERU,BONOS DE TESORERIA,PEP01000C0J9,PEN,Fixed Rate Bond,2006/05/03,2026/08/12,SEMESTRAL,1000,100.923,102.996,2.073,4.462,0.241,0.176,90,0,PEN_PEN,8.2,1,2019/07/31,Tasa Fija Simple
2026/05/14,PERU,BONOS DE TESORERIA,PEP01000C5D1,PEN,Fixed Rate Bond,2016/10/07,2028/08/12,SEMESTRAL,1000,104.042,105.647,1.605,4.524,2.056,5.423,821,0,PEN_PEN,6.35,1,2019/07/31,Tasa Fija Simple
2026/05/14,PERU,BONOS DE TESORERIA,PEP01000C5F6,PEN,Fixed Rate Bond,2018/12/06,2029/02/12,SEMESTRAL,1000,103.509,105.011,1.502,4.647,2.489,7.736,1005,0,PEN_PEN,5.94,1,2019/07/31,Tasa Fija Simple
